47,-111.793650,2.589323,-24352.287078,-7.486986,-4.530000,17.953712,9.860230,19641.485365,8.190017
48,-111.394316,2.775091,-24156.268225,-7.405236,-4.520000,18.107598,6.929023,19562.285365,8.160017
49,-110.999504,2.895060,-23961.041371,-7.323786,-4.510000,18.259351,4.134387,19483.085365,8.130017
50,-110.609069,2.954579,-23766.606518,-7.242636,-4.500000,18.409040,1.467496,19403.885365,8.100017
51,-110.222870,2.958512,-23572.963664,-7.161785,-4.490000,18.556731,-1.079753,19324.685365,8.070017
52,-109.840777,2.911285,-23380.112810,-7.081235,-4.480000,18.702487,-3.514813,19245.485365,8.040017
53,-109.462664,2.816937,-23188.053957,-7.000985,-4.470000,18.846367,-5.844550,19166.285365,8.010017
54,-109.088412,2.679151,-22996.787103,-6.921035,-4.460000,18.988428,-8.075298,19087.085365,7.980017
55,-108.717907,2.501300,-22806.312249,-6.841385,-4.450000,19.128725,-10.212909,19007.885365,7.950017
56,-108.351040,2.286468,-22616.629396,-6.762035,-4.440000,19.267308,-12.262799,18928.685365,7.920017
57,-107.987708,2.037484,-22427.738542,-6.682984,-4.430000,19.404226,-14.229984,18849.485365,7.890017
58,-107.627811,1.756945,-22239.639688,-6.604234,-4.420000,19.539527,-16.119119,18770.285365,7.860017
59,-107.271256,1.447235,-22052.332835,-6.525784,-4.410000,19.673254,-17.934528,18691.085365,7.830017
60,-106.917951,1.110550,-21865.817981,-6.447634,-4.400000,19.805451,-19.680233,18611.885365,7.800017
61,-106.567809,0.748910,-21680.095127,-6.369784,-4.390000,19.936159,-21.359977,18532.685365,7.770017
62,-106.220748,0.364179,-21495.164274,-6.292234,-4.380000,20.065417,-22.977253,18453.485365,7.740017
63,-105.876687,-0.041926,-21311.025420,-6.214983,-4.370000,20.193261,-24.535318,18374.285365,7.710017
64,-105.535550,-0.467815,-21127.678566,-6.138033,-4.360000,20.319729,-26.037216,18295.085365,7.680017
65,-105.197264,-0.912021,-20945.123713,-6.061383,-4.350000,20.444854,-27.485794,18215.885365,7.650017
66,-104.861758,-1.373186,-20763.360859,-5.985033,-4.340000,20.568669,-28.883718,18136.685365,7.620017
67,-104.528963,-1.850053,-20582.390006,-5.908983,-4.330000,20.691207,-30.233485,18057.485365,7.590017
68,-104.198816,-2.341455,-20402.211152,-5.833233,-4.320000,20.812498,-31.537438,17978.285365,7.560017
69,-103.871252,-2.846313,-20222.824298,-5.757782,-4.310000,20.932572,-32.797775,17899.085365,7.530017
70,-103.546211,-3.363623,-20044.229445,-5.682632,-4.300000,21.051455,-34.016566,17819.885365,7.500017
71,-103.223635,-3.892452,-19866.426591,-5.607782,-4.290000,21.169176,-35.195752,17740.685365,7.470017
72,-102.903467,-4.431936,-19689.415737,-5.533232,-4.280000,21.285761,-36.337164,17661.485365,7.440017
73,-102.585654,-4.981267,-19513.196884,-5.458982,-4.270000,21.401235,-37.442526,17582.285365,7.410017
74,-102.270143,-5.539698,-19337.770030,-5.385032,-4.260000,21.515622,-38.513462,17503.085365,7.380017
75,-101.956882,-6.106529,-19163.135176,-5.311381,-4.250000,21.628946,-39.551507,17423.885365,7.350017
76,-101.645824,-6.681111,-18989.292323,-5.238031,-4.240000,21.741230,-40.558108,17344.685365,7.320017
77,-101.336922,-7.262838,-18816.241469,-5.164981,-4.230000,21.852494,-41.534633,17265.485365,7.290017
78,-101.030128,-7.851143,-18643.982615,-5.092231,-4.220000,21.962761,-42.482376,17186.285365,7.260017
79,-100.725400,-8.445500,-18472.515762,-5.019781,-4.210000,22.072050,-43.402562,17107.085365,7.230017
80,-100.422695,-9.045417,-18301.840908,-4.947631,-4.200000,22.180381,-44.296348,17027.885365,7.200017
81,-100.121970,-9.650433,-18131.958054,-4.875780,-4.190000,22.287774,-45.164835,16948.685365,7.170017
82,-99.823187,-10.260119,-17962.867201,-4.804230,-4.180000,22.394246,-46.009063,16869.485365,7.140017
83,-99.526305,-10.874073,-17794.568347,-4.732980,-4.170000,22.499816,-46.830019,16790.285365,7.110017
84,-99.231289,-11.491919,-17627.061494,-4.662030,-4.160000,22.604501,-47.628643,16711.085365,7.080017
85,-98.938100,-12.113308,-17460.346640,-4.591380,-4.150000,22.708317,-48.405824,16631.885365,7.050017
86,-98.646704,-12.737909,-17294.423786,-4.521030,-4.140000,22.811280,-49.162410,16552.685365,7.020017
87,-98.357067,-13.365416,-17129.292933,-4.450979,-4.130000,22.913407,-49.899206,16473.485365,6.990017
88,-98.069154,-13.995541,-16964.954079,-4.381229,-4.120000,23.014712,-50.616977,16394.285365,6.960017
89,-97.782934,-14.628014,-16801.407225,-4.311779,-4.110000,23.115210,-51.316452,16315.085365,6.930017
90,-97.498375,-15.262583,-16638.652372,-4.242629,-4.100000,23.214916,-51.998328,16235.885365,6.900017
91,-97.215447,-15.899011,-16476.689518,-4.173779,-4.090000,23.313842,-52.663264,16156.685365,6.870017
92,-96.934119,-16.537077,-16315.518664,-4.105229,-4.080000,23.412004,-53.311893,16077.485365,6.840017
93,-96.654364,-17.176573,-16155.139811,-4.036978,-4.070000,23.509413,-53.944817,15998.285365,6.810017
94,-96.376153,-17.817305,-15995.552957,-3.969028,-4.060000,23.606082,-54.562609,15919.085365,6.780017
95,-96.099459,-18.459091,-15836.758103,-3.901378,-4.050000,23.702025,-55.165819,15839.885365,6.750017
96,-95.824254,-19.101760,-15678.755250,-3.834028,-4.040000,23.797251,-55.754971,15760.685365,6.720017
97,-95.550514,-19.745151,-15521.544396,-3.766978,-4.030000,23.891774,-56.330566,15681.485365,6.690017
98,-95.278213,-20.389114,-15365.125543,-3.700228,-4.020000,23.985605,-56.893082,15602.285365,6.660017
99,-95.007327,-21.033509,-15209.498689,-3.633777,-4.010000,24.078754,-57.442978,15523.085365,6.630017
100,-94.737831,-21.678205,-15054.663835,-3.567627,-4.000000,24.171233,-57.980692,15443.885365,6.600017
101,-94.469702,-22.323076,-14900.620982,-3.501777,-3.990000,24.263051,-58.506643,15364.685365,6.570017
102,-94.202919,-22.968008,-14747.370128,-3.436227,-3.980000,24.354218,-59.021234,15285.485365,6.540017
103,-93.937458,-23.612891,-14594.911274,-3.370977,-3.970000,24.444746,-59.524849,15206.285365,6.510017
104,-93.673298,-24.257626,-14443.244421,-3.306027,-3.960000,24.534642,-60.017858,15127.085365,6.480017
105,-93.410418,-24.902115,-14292.369567,-3.241376,-3.950000,24.623917,-60.500615,15047.885365,6.450017
106,-93.148798,-25.546270,-14142.286713,-3.177026,-3.940000,24.712579,-60.973458,14968.685365,6.420017
107,-92.888417,-26.190007,-13992.995860,-3.112976,-3.930000,24.800638,-61.436715,14889.485365,6.390017
108,-92.629256,-26.833249,-13844.497006,-3.049226,-3.920000,24.888102,-61.890696,14810.285365,6.360017
109,-92.371296,-27.475923,-13696.790152,-2.985776,-3.910000,24.974980,-62.335704,14731.085365,6.330017
110,-92.114518,-28.117959,-13549.875299,-2.922626,-3.900000,25.061279,-62.772025,14651.885365,6.300017
111,-91.858905,-28.759295,-13403.752445,-2.859775,-3.890000,25.147007,-63.199938,14572.685365,6.270017
112,-91.604437,-29.399871,-13258.421591,-2.797225,-3.880000,25.232173,-63.619708,14493.485365,6.240017
113,-91.351099,-30.039630,-13113.882738,-2.734975,-3.870000,25.316784,-64.031592,14414.285365,6.210017
114,-91.098873,-30.678522,-12970.135884,-2.673025,-3.860000,25.400848,-64.435836,14335.085365,6.180017
115,-90.847742,-31.316497,-12827.181031,-2.611375,-3.850000,25.484371,-64.832677,14255.885365,6.150017
116,-90.597690,-31.953512,-12685.018177,-2.550025,-3.840000,25.567361,-65.222343,14176.685365,6.120017
117,-90.348701,-32.589523,-12543.647323,-2.488974,-3.830000,25.649824,-65.605054,14097.485365,6.090017
118,-90.100761,-33.224491,-12403.068470,-2.428224,-3.820000,25.731768,-65.981021,14018.285365,6.060017
119,-89.853853,-33.858382,-12263.281616,-2.367774,-3.810000,25.813198,-66.350449,13939.085365,6.030017
120,-89.607962,-34.491160,-12124.286762,-2.307624,-3.800000,25.894122,-66.713533,13859.885365,6.000017
121,-89.363076,-35.122796,-11986.083909,-2.247774,-3.790000,25.974545,-67.070463,13780.685365,5.970017
122,-89.119178,-35.753260,-11848.673055,-2.188224,-3.780000,26.054474,-67.421421,13701.485365,5.940017
123,-88.876255,-36.382525,-11712.054201,-2.128973,-3.770000,26.133915,-67.766583,13622.285365,5.910017
124,-88.634294,-37.010568,-11576.227348,-2.070023,-3.760000,26.212873,-68.106119,13543.085365,5.880017
125,-88.393281,-37.637366,-11441.192494,-2.011373,-3.750000,26.291354,-68.440193,13463.885365,5.850017
126,-88.153204,-38.262898,-11306.949640,-1.953023,-3.740000,26.369364,-68.768962,13384.685365,5.820017
127,-87.914048,-38.887146,-11173.498787,-1.894973,-3.730000,26.446908,-69.092580,13305.485365,5.790017
128,-87.675803,-39.510092,-11040.839933,-1.837223,-3.720000,26.523992,-69.411193,13226.285365,5.760017
129,-87.438455,-40.131721,-10908.973080,-1.779772,-3.710000,26.600620,-69.724945,13147.085365,5.730017
130,-87.201993,-40.752018,-10777.898226,-1.722622,-3.700000,26.676798,-70.033972,13067.885365,5.700017
131,-86.966404,-41.370971,-10647.615372,-1.665772,-3.690000,26.752531,-70.338408,12988.685365,5.670017
132,-86.731678,-41.988568,-10518.124519,-1.609222,-3.680000,26.827824,-70.638381,12909.485365,5.640017
133,-86.497802,-42.604800,-10389.425665,-1.552972,-3.670000,26.902681,-70.934014,12830.285365,5.610017
134,-86.264766,-43.219657,-10261.518811,-1.497022,-3.660000,26.977107,-71.225429,12751.085365,5.580017
135,-86.032559,-43.833132,-10134.403958,-1.441371,-3.650000,27.051106,-71.512742,12671.885365,5.550017
136,-85.801169,-44.445217,-10008.081104,-1.386021,-3.640000,27.124684,-71.796064,12592.685365,5.520017
137,-85.570588,-45.055907,-9882.550250,-1.330971,-3.630000,27.197844,-72.075505,12513.485365,5.490017
138,-85.340804,-45.665197,-9757.811397,-1.276221,-3.620000,27.270591,-72.351170,12434.285365,5.460017
139,-85.111806,-46.273082,-9633.864543,-1.221771,-3.610000,27.342928,-72.623161,12355.085365,5.430017
140,-84.883587,-46.879561,-9510.709689,-1.167621,-3.600000,27.414861,-72.891576,12275.885365,5.400017
141,-84.656134,-47.484630,-9388.346836,-1.113770,-3.590000,27.486393,-73.156510,12196.685365,5.370017
142,-84.429440,-48.088287,-9266.775982,-1.060220,-3.580000,27.557527,-73.418058,12117.485365,5.340017
143,-84.203494,-48.690533,-9145.997128,-1.006970,-3.570000,27.628269,-73.676308,12038.285365,5.310017
144,-83.978288,-49.291366,-9026.010275,-0.954020,-3.560000,27.698621,-73.931346,11959.085365,5.280017
145,-83.753812,-49.890788,-8906.815421,-0.901370,-3.550000,27.768587,-74.183259,11879.885365,5.250017
146,-83.530058,-50.488798,-8788.412568,-0.849020,-3.540000,27.838171,-74.432126,11800.685365,5.220017
147,-83.307016,-51.085399,-8670.801714,-0.796969,-3.530000,27.907376,-74.678028,11721.485365,5.190017
148,-83.084678,-51.680593,-8553.982860,-0.745219,-3.520000,27.976206,-74.921040,11642.285365,5.160017
149,-82.863037,-52.274381,-8437.956007,-0.693769,-3.510000,28.044665,-75.161238,11563.085365,5.130017
150,-82.642082,-52.866768,-8322.721153,-0.642619,-3.500000,28.112754,-75.398694,11483.885365,5.100017
151,-82.421807,-53.457757,-8208.278299,-0.591769,-3.490000,28.180479,-75.633478,11404.685365,5.070017
152,-82.202204,-54.047351,-8094.627446,-0.541219,-3.480000,28.247842,-75.865658,11325.485365,5.040017
153,-81.983263,-54.635555,-7981.768592,-0.490968,-3.470000,28.314846,-76.095300,11246.285365,5.010017
154,-81.764979,-55.222374,-7869.701738,-0.441018,-3.460000,28.381494,-76.322468,11167.085365,4.980017
155,-81.547343,-55.807812,-7758.426885,-0.391368,-3.450000,28.447789,-76.547224,11087.885365,4.950017
156,-81.330347,-56.391875,-7647.944031,-0.342018,-3.440000,28.513735,-76.769629,11008.685365,4.920017
157,-81.113985,-56.974568,-7538.253177,-0.292968,-3.430000,28.579333,-76.989742,10929.485365,4.890017
158,-80.898249,-57.555898,-7429.354324,-0.244218,-3.420000,28.644587,-77.207620,10850.285365,4.860017
159,-80.683132,-58.135870,-7321.247470,-0.195767,-3.410000,28.709500,-77.423317,10771.085365,4.830017
160,-80.468627,-58.714491,-7213.932617,-0.147617,-3.400000,28.774075,-77.636889,10691.885365,4.800017
161,-80.254727,-59.291768,-7107.409763,-0.099767,-3.390000,28.838313,-77.848386,10612.685365,4.770017
162,-80.041426,-59.867708,-7001.678909,-0.052217,-3.380000,28.902218,-78.057862,10533.485365,4.740017
163,-79.828716,-60.442317,-6896.740056,-0.004967,-3.370000,28.965792,-78.265363,10454.285365,4.710017
164,-79.616592,-61.015603,-6792.593202,0.041983,-3.360000,29.029038,-78.470940,10375.085365,4.680017
165,-79.405046,-61.587573,-6689.238348,0.088634,-3.350000,29.091958,-78.674638,10295.885365,4.650017
166,-79.194073,-62.158235,-6586.675495,0.134984,-3.340000,29.154555,-78.876503,10216.685365,4.620017
167,-78.983666,-62.727597,-6484.904641,0.181034,-3.330000,29.216831,-79.076580,10137.485365,4.590017
168,-78.773819,-63.295667,-6383.925787,0.226784,-3.320000,29.278788,-79.274910,10058.285365,4.560017
169,-78.564527,-63.862453,-6283.738934,0.272234,-3.310000,29.340429,-79.471538,9979.085365,4.530017
170,-78.355782,-64.427962,-6184.344080,0.317384,-3.300000,29.401755,-79.666502,9899.885365,4.500017
171,-78.147579,-64.992204,-6085.741226,0.362234,-3.290000,29.462770,-79.859843,9820.685365,4.470017
172,-77.939913,-65.555187,-5987.930373,0.406785,-3.280000,29.523474,-80.051599,9741.485365,4.440017
173,-77.732777,-66.116919,-5890.911519,0.451035,-3.270000,29.583871,-80.241808,9662.285365,4.410017
174,-77.526166,-66.677409,-5794.684665,0.494985,-3.260000,29.643963,-80.430507,9583.085365,4.380017
175,-77.320076,-67.236666,-5699.249812,0.538635,-3.250000,29.703750,-80.617732,9503.885365,4.350017
176,-77.114499,-67.794698,-5604.606958,0.581985,-3.240000,29.763236,-80.803516,9424.685365,4.320017
177,-76.909431,-68.351514,-5510.756105,0.625035,-3.230000,29.822423,-80.987894,9345.485365,4.290017
178,-76.704866,-68.907123,-5417.697251,0.667786,-3.220000,29.881312,-81.170899,9266.285365,4.260017
179,-76.500800,-69.461534,-5325.430397,0.710236,-3.210000,29.939904,-81.352562,9187.085365,4.230017
180,-76.297227,-70.014756,-5233.955544,0.752386,-3.200000,29.998203,-81.532916,9107.885365,4.200017
181,-76.094142,-70.566799,-5143.272690,0.794236,-3.190000,30.056210,-81.711990,9028.685365,4.170017
182,-75.891541,-71.117670,-5053.381836,0.835786,-3.180000,30.113926,-81.889815,8949.485365,4.140017
183,-75.689417,-71.667379,-4964.282983,0.877036,-3.170000,30.171354,-82.066419,8870.285365,4.110017
184,-75.487768,-72.215936,-4875.976129,0.917987,-3.160000,30.228494,-82.241830,8791.085365,4.080017
185,-75.286586,-72.763350,-4788.461275,0.958637,-3.150000,30.285349,-82.416077,8711.885365,4.050017
186,-75.085869,-73.309629,-4701.738422,0.998987,-3.140000,30.341921,-82.589185,8632.685365,4.020017
187,-74.885611,-73.854783,-4615.807568,1.039037,-3.130000,30.398210,-82.761182,8553.485365,3.990017
188,-74.685808,-74.398822,-4530.668714,1.078787,-3.120000,30.454219,-82.932091,8474.285365,3.960017
189,-74.486455,-74.941753,-4446.321861,1.118237,-3.110000,30.509949,-83.101940,8395.085365,3.930017
190,-74.287548,-75.483588,-4362.767007,1.157388,-3.100000,30.565402,-83.270751,8315.885365,3.900017
191,-74.089082,-76.024334,-4280.004154,1.196238,-3.090000,30.620579,-83.438548,8236.685365,3.870017
192,-73.891054,-76.564001,-4198.033300,1.234788,-3.080000,30.675481,-83.605355,8157.485365,3.840017
193,-73.693458,-77.102598,-4116.854446,1.273038,-3.070000,30.730111,-83.771194,8078.285365,3.810017
194,-73.496291,-77.640135,-4036.467593,1.310988,-3.060000,30.784468,-83.936087,7999.085365,3.780017
195,-73.299548,-78.176620,-3956.872739,1.348638,-3.050000,30.838556,-84.100055,7919.885365,3.750017
196,-73.103226,-78.712063,-3878.069885,1.385989,-3.040000,30.892374,-84.263120,7840.685365,3.720017
197,-72.907321,-79.246474,-3800.059032,1.423039,-3.030000,30.945925,-84.425301,7761.485365,3.690017
198,-72.711827,-79.779860,-3722.840178,1.459789,-3.020000,30.999210,-84.586620,7682.285365,3.660017
199,-72.516743,-80.312232,-3646.413324,1.496239,-3.010000,31.052230,-84.747095,7603.085365,3.630017
200,-72.322063,-80.843598,-3570.778471,1.532389,-3.000000,31.104986,-84.906745,7523.885365,3.600017
201,-72.127783,-81.373967,-3495.935617,1.568239,-2.990000,31.157480,-85.065590,7444.685365,3.570017
202,-71.933901,-81.903349,-3421.884763,1.603790,-2.980000,31.209712,-85.223646,7365.485365,3.540017
203,-71.740412,-82.431753,-3348.625910,1.639040,-2.970000,31.261685,-85.380932,7286.285365,3.510017
204,-71.547312,-82.959187,-3276.159056,1.673990,-2.960000,31.313398,-85.537466,7207.085365,3.480017
205,-71.354599,-83.485661,-3204.484202,1.708640,-2.950000,31.364853,-85.693263,7127.885365,3.450017
206,-71.162268,-84.011183,-3133.601349,1.742990,-2.940000,31.416052,-85.848341,7048.685365,3.420017
207,-70.970316,-84.535763,-3063.510495,1.777040,-2.930000,31.466995,-86.002716,6969.485365,3.390017
208,-70.778739,-85.059409,-2994.211642,1.810791,-2.920000,31.517684,-86.156403,6890.285365,3.360017
209,-70.587534,-85.582131,-2925.704788,1.844241,-2.910000,31.568119,-86.309419,6811.085365,3.330017
210,-70.396698,-86.103936,-2857.989934,1.877391,-2.900000,31.618301,-86.461777,6731.885365,3.300017
211,-70.206227,-86.624834,-2791.067081,1.910241,-2.890000,31.668232,-86.613493,6652.685365,3.270017
212,-70.016117,-87.144834,-2724.936227,1.942791,-2.880000,31.717913,-86.764581,6573.485365,3.240017
213,-69.826367,-87.663944,-2659.597373,1.975041,-2.870000,31.767344,-86.915055,6494.285365,3.210017
214,-69.636971,-88.182173,-2595.050520,2.006992,-2.860000,31.816526,-87.064929,6415.085365,3.180017
215,-69.447928,-88.699529,-2531.295666,2.038642,-2.850000,31.865461,-87.214216,6335.885365,3.150017
216,-69.259234,-89.216022,-2468.332812,2.069992,-2.840000,31.914149,-87.362930,6256.685365,3.120017
217,-69.070886,-89.731659,-2406.161959,2.101042,-2.830000,31.962591,-87.511083,6177.485365,3.090017
218,-68.882880,-90.246449,-2344.783105,2.131792,-2.820000,32.010788,-87.658688,6098.285365,3.060017
219,-68.695214,-90.760401,-2284.196251,2.162242,-2.810000,32.058741,-87.805757,6019.085365,3.030017
220,-68.507885,-91.273524,-2224.401398,2.192393,-2.800000,32.106450,-87.952302,5939.885365,3.000017
221,-68.320890,-91.785824,-2165.398544,2.222243,-2.790000,32.153917,-88.098335,5860.685365,2.970017
222,-68.134226,-92.297311,-2107.187690,2.251793,-2.780000,32.201142,-88.243867,5781.485365,2.940017
223,-67.947889,-92.807994,-2049.768837,2.281043,-2.770000,32.248126,-88.388910,5702.285365,2.910017
224,-67.761878,-93.317879,-1993.141983,2.309993,-2.760000,32.294869,-88.533474,5623.085365,2.880017
225,-67.576189,-93.826977,-1937.307130,2.338643,-2.750000,32.341374,-88.677570,5543.885365,2.850017
226,-67.390820,-94.335293,-1882.264276,2.366994,-2.740000,32.387639,-88.821210,5464.685365,2.820017
227,-67.205767,-94.842838,-1828.013422,2.395044,-2.730000,32.433666,-88.964402,5385.485365,2.790017
228,-67.021028,-95.349619,-1774.554569,2.422794,-2.720000,32.479456,-89.107158,5306.285365,2.760017
229,-66.836601,-95.855643,-1721.887715,2.450244,-2.710000,32.525010,-89.249486,5227.085365,2.730017
230,-66.652482,-96.360920,-1670.012861,2.477394,-2.700000,32.570327,-89.391398,5147.885365,2.700017
231,-66.468669,-96.865456,-1618.930008,2.504244,-2.690000,32.615408,-89.532901,5068.685365,2.670017
232,-66.285160,-97.369260,-1568.639154,2.530795,-2.680000,32.660255,-89.674006,4989.485365,2.640017
233,-66.101951,-97.872339,-1519.140300,2.557045,-2.670000,32.704868,-89.814720,4910.285365,2.610017
234,-65.919041,-98.374702,-1470.433447,2.582995,-2.660000,32.749247,-89.955055,4831.085365,2.580017
235,-65.736427,-98.876356,-1422.518593,2.608645,-2.650000,32.793393,-90.095016,4751.885365,2.550017
236,-65.554106,-99.377309,-1375.395739,2.633995,-2.640000,32.837307,-90.234615,4672.685365,2.520017
237,-65.372075,-99.877568,-1329.064886,2.659045,-2.630000,32.880989,-90.373857,4593.485365,2.490017
238,-65.190334,-100.377142,-1283.526032,2.683796,-2.620000,32.924439,-90.512753,4514.285365,2.460017
239,-65.008878,-100.876037,-1238.779179,2.708246,-2.610000,32.967659,-90.651309,4435.085365,2.430017
240,-64.827706,-101.374261,-1194.824325,2.732396,-2.600000,33.010648,-90.789533,4355.885365,2.400017
241,-64.646815,-101.871823,-1151.661471,2.756246,-2.590000,33.053407,-90.927434,4276.685365,2.370017
242,-64.466203,-102.368728,-1109.290618,2.779796,-2.580000,33.095937,-91.065017,4197.485365,2.340017
243,-64.285868,-102.864985,-1067.711764,2.803046,-2.570000,33.138238,-91.202292,4118.285365,2.310017
244,-64.105808,-103.360601,-1026.924910,2.825997,-2.560000,33.180311,-91.339265,4039.085365,2.280017
245,-63.926019,-103.855583,-986.930057,2.848647,-2.550000,33.222155,-91.475942,3959.885365,2.250017
246,-63.746501,-104.349939,-947.727203,2.870997,-2.540000,33.263772,-91.612332,3880.685365,2.220017
247,-63.567250,-104.843676,-909.316349,2.893047,-2.530000,33.305162,-91.748439,3801.485365,2.190017
248,-63.388265,-105.336800,-871.697496,2.914797,-2.520000,33.346325,-91.884272,3722.285365,2.160017
249,-63.209544,-105.829320,-834.870642,2.936247,-2.510000,33.387262,-92.019837,3643.085365,2.130017
250,-63.031084,-106.321241,-798.835788,2.957398,-2.500000,33.427972,-92.155139,3563.885365,2.100017
251,-62.852883,-106.812572,-763.592935,2.978248,-2.490000,33.468457,-92.290185,3484.685365,2.070017
252,-62.674939,-107.303320,-729.142081,2.998798,-2.480000,33.508717,-92.424981,3405.485365,2.040017
253,-62.497251,-107.793490,-695.483227,3.019048,-2.470000,33.548751,-92.559533,3326.285365,2.010017
254,-62.319816,-108.283091,-662.616374,3.038998,-2.460000,33.588561,-92.693847,3247.085365,1.980017
255,-62.142632,-108.772128,-630.541520,3.058648,-2.450000,33.628147,-92.827929,3167.885365,1.950017
256,-61.965697,-109.260610,-599.258667,3.077999,-2.440000,33.667509,-92.961783,3088.685365,1.920017
257,-61.789009,-109.748542,-568.767813,3.097049,-2.430000,33.706647,-93.095416,3009.485365,1.890017
